"Open","High","Low","Close","Inflation","country","ISO3","date"
0.12,0.12,0.11,0.12,58.96,"Sudan","SDN","2009-01-01"
0.13,0.13,0.12,0.12,76.28,"Sudan","SDN","2009-02-01"
0.12,0.13,0.12,0.12,71.92,"Sudan","SDN","2009-03-01"
0.13,0.13,0.12,0.13,67.56,"Sudan","SDN","2009-04-01"
0.13,0.14,0.13,0.13,59.64,"Sudan","SDN","2009-05-01"
0.14,0.14,0.13,0.13,32.78,"Sudan","SDN","2009-06-01"
0.13,0.13,0.13,0.13,20.3,"Sudan","SDN","2009-07-01"
0.14,0.14,0.13,0.14,11.94,"Sudan","SDN","2009-08-01"
0.14,0.14,0.13,0.13,12.71,"Sudan","SDN","2009-09-01"
0.13,0.14,0.13,0.13,13.34,"Sudan","SDN","2009-10-01"
0.14,0.14,0.13,0.14,16.52,"Sudan","SDN","2009-11-01"
0.14,0.14,0.14,0.14,19.24,"Sudan","SDN","2009-12-01"
0.14,0.14,0.14,0.14,13.19,"Sudan","SDN","2010-01-01"
0.14,0.14,0.14,0.14,13.62,"Sudan","SDN","2010-02-01"
0.14,0.14,0.14,0.14,10.91,"Sudan","SDN","2010-03-01"
0.14,0.14,0.13,0.14,9.07,"Sudan","SDN","2010-04-01"
0.14,0.15,0.14,0.15,12.47,"Sudan","SDN","2010-05-01"
0.15,0.16,0.15,0.15,17.68,"Sudan","SDN","2010-06-01"
0.16,0.16,0.16,0.16,16.88,"Sudan","SDN","2010-07-01"
0.16,0.16,0.16,0.16,14.5,"Sudan","SDN","2010-08-01"
0.16,0.16,0.15,0.15,14.11,"Sudan","SDN","2010-09-01"
0.15,0.15,0.15,0.15,8.39,"Sudan","SDN","2010-10-01"
0.14,0.15,0.13,0.13,-1.42,"Sudan","SDN","2010-11-01"
0.13,0.14,0.12,0.14,2.05,"Sudan","SDN","2010-12-01"
0.15,0.15,0.14,0.15,5.59,"Sudan","SDN","2011-01-01"
0.15,0.15,0.14,0.15,6.81,"Sudan","SDN","2011-02-01"
0.15,0.16,0.15,0.15,10.13,"Sudan","SDN","2011-03-01"
0.15,0.16,0.15,0.15,8.75,"Sudan","SDN","2011-04-01"
0.16,0.16,0.15,0.15,2.93,"Sudan","SDN","2011-05-01"
0.15,0.16,0.15,0.15,-1.07,"Sudan","SDN","2011-06-01"
0.15,0.16,0.15,0.16,0.06,"Sudan","SDN","2011-07-01"
0.16,0.16,0.16,0.16,2.52,"Sudan","SDN","2011-08-01"
0.16,0.17,0.16,0.16,6.18,"Sudan","SDN","2011-09-01"
0.16,0.17,0.16,0.17,13.92,"Sudan","SDN","2011-10-01"
0.17,0.17,0.17,0.17,27.96,"Sudan","SDN","2011-11-01"
0.18,0.18,0.17,0.18,25.06,"Sudan","SDN","2011-12-01"
0.18,0.19,0.18,0.18,26.17,"Sudan","SDN","2012-01-01"
0.19,0.2,0.19,0.2,33.31,"Sudan","SDN","2012-02-01"
0.21,0.21,0.2,0.21,39,"Sudan","SDN","2012-03-01"
0.22,0.23,0.22,0.23,46.73,"Sudan","SDN","2012-04-01"
0.24,0.25,0.23,0.25,60.65,"Sudan","SDN","2012-05-01"
0.26,0.27,0.26,0.26,69.98,"Sudan","SDN","2012-06-01"
0.27,0.28,0.27,0.27,73.26,"Sudan","SDN","2012-07-01"
0.28,0.29,0.28,0.28,73.17,"Sudan","SDN","2012-08-01"
0.29,0.29,0.27,0.27,66.12,"Sudan","SDN","2012-09-01"
0.27,0.27,0.26,0.27,62.63,"Sudan","SDN","2012-10-01"
0.28,0.28,0.27,0.28,60.39,"Sudan","SDN","2012-11-01"
0.28,0.29,0.27,0.27,54.17,"Sudan","SDN","2012-12-01"
0.27,0.28,0.27,0.27,47.47,"Sudan","SDN","2013-01-01"
0.27,0.28,0.27,0.27,36.31,"Sudan","SDN","2013-02-01"
0.27,0.28,0.26,0.27,28.76,"Sudan","SDN","2013-03-01"
0.27,0.28,0.27,0.28,22.26,"Sudan","SDN","2013-04-01"
0.28,0.29,0.27,0.28,11.99,"Sudan","SDN","2013-05-01"
0.28,0.28,0.27,0.28,7.79,"Sudan","SDN","2013-06-01"
0.28,0.29,0.28,0.29,5.17,"Sudan","SDN","2013-07-01"
0.29,0.3,0.29,0.29,2.68,"Sudan","SDN","2013-08-01"
0.29,0.29,0.28,0.29,9.56,"Sudan","SDN","2013-09-01"
0.3,0.33,0.29,0.33,20.47,"Sudan","SDN","2013-10-01"
0.35,0.37,0.34,0.34,23.51,"Sudan","SDN","2013-11-01"
0.35,0.37,0.34,0.35,29.97,"Sudan","SDN","2013-12-01"
0.37,0.39,0.36,0.39,42.32,"Sudan","SDN","2014-01-01"
0.41,0.43,0.39,0.39,44.64,"Sudan","SDN","2014-02-01"
0.4,0.41,0.38,0.41,50.68,"Sudan","SDN","2014-03-01"
0.43,0.44,0.41,0.42,51.97,"Sudan","SDN","2014-04-01"
0.43,0.44,0.42,0.43,55.68,"Sudan","SDN","2014-05-01"
0.44,0.45,0.43,0.44,59.2,"Sudan","SDN","2014-06-01"
0.46,0.47,0.45,0.46,62.46,"Sudan","SDN","2014-07-01"
0.48,0.49,0.47,0.47,63.4,"Sudan","SDN","2014-08-01"
0.48,0.49,0.46,0.48,62.38,"Sudan","SDN","2014-09-01"
0.49,0.5,0.47,0.47,43.03,"Sudan","SDN","2014-10-01"
0.46,0.48,0.45,0.45,32,"Sudan","SDN","2014-11-01"
0.44,0.45,0.43,0.43,21.31,"Sudan","SDN","2014-12-01"
0.42,0.43,0.41,0.43,10.04,"Sudan","SDN","2015-01-01"
0.42,0.43,0.41,0.42,6.86,"Sudan","SDN","2015-02-01"
0.41,0.42,0.4,0.42,1.91,"Sudan","SDN","2015-03-01"
0.42,0.43,0.41,0.41,-2.62,"Sudan","SDN","2015-04-01"
0.4,0.41,0.39,0.4,-5.62,"Sudan","SDN","2015-05-01"
0.4,0.41,0.39,0.4,-9.98,"Sudan","SDN","2015-06-01"
0.4,0.41,0.39,0.4,-14.18,"Sudan","SDN","2015-07-01"
0.4,0.42,0.39,0.42,-10.82,"Sudan","SDN","2015-08-01"
0.43,0.44,0.42,0.43,-9.28,"Sudan","SDN","2015-09-01"
0.45,0.46,0.44,0.44,-6.28,"Sudan","SDN","2015-10-01"
0.44,0.45,0.43,0.44,-1.5,"Sudan","SDN","2015-11-01"
0.45,0.46,0.44,0.44,2.23,"Sudan","SDN","2015-12-01"
0.44,0.45,0.43,0.44,3.18,"Sudan","SDN","2016-01-01"
0.44,0.45,0.43,0.45,8.02,"Sudan","SDN","2016-02-01"
0.46,0.47,0.45,0.45,7.98,"Sudan","SDN","2016-03-01"
0.45,0.46,0.44,0.46,12.1,"Sudan","SDN","2016-04-01"
0.46,0.47,0.45,0.47,15.55,"Sudan","SDN","2016-05-01"
0.48,0.48,0.47,0.48,19.86,"Sudan","SDN","2016-06-01"
0.49,0.5,0.48,0.48,21.01,"Sudan","SDN","2016-07-01"
0.49,0.5,0.48,0.49,17.45,"Sudan","SDN","2016-08-01"
0.5,0.51,0.49,0.49,12.02,"Sudan","SDN","2016-09-01"
0.49,0.5,0.47,0.49,12.53,"Sudan","SDN","2016-10-01"
0.5,0.51,0.49,0.49,10.17,"Sudan","SDN","2016-11-01"
0.49,0.5,0.48,0.49,11.59,"Sudan","SDN","2016-12-01"
0.49,0.5,0.48,0.49,10.97,"Sudan","SDN","2017-01-01"
0.49,0.5,0.48,0.5,10.82,"Sudan","SDN","2017-02-01"
0.51,0.55,0.5,0.55,21.77,"Sudan","SDN","2017-03-01"
0.59,0.61,0.56,0.56,23.08,"Sudan","SDN","2017-04-01"
0.58,0.6,0.56,0.56,19.52,"Sudan","SDN","2017-05-01"
0.56,0.58,0.54,0.56,16.68,"Sudan","SDN","2017-06-01"
0.56,0.58,0.55,0.56,17.23,"Sudan","SDN","2017-07-01"
0.57,0.62,0.56,0.62,25.8,"Sudan","SDN","2017-08-01"
0.66,0.68,0.63,0.66,35.34,"Sudan","SDN","2017-09-01"
0.69,0.71,0.67,0.68,37.15,"Sudan","SDN","2017-10-01"
0.69,0.74,0.68,0.74,50.97,"Sudan","SDN","2017-11-01"
0.79,0.83,0.76,0.83,69.78,"Sudan","SDN","2017-12-01"
0.91,1,0.88,1,105.41,"Sudan","SDN","2018-01-01"
1.14,1.19,1.09,1.13,125.46,"Sudan","SDN","2018-02-01"
1.24,1.28,1.2,1.2,118.97,"Sudan","SDN","2018-03-01"
1.28,1.32,1.24,1.32,134.55,"Sudan","SDN","2018-04-01"
1.43,1.47,1.39,1.45,159.23,"Sudan","SDN","2018-05-01"
1.57,1.6,1.5,1.5,168.57,"Sudan","SDN","2018-06-01"
1.57,1.62,1.53,1.54,172.2,"Sudan","SDN","2018-07-01"
1.59,1.63,1.55,1.61,160.87,"Sudan","SDN","2018-08-01"
1.68,1.72,1.64,1.64,150.25,"Sudan","SDN","2018-09-01"
1.7,1.73,1.59,1.59,134.96,"Sudan","SDN","2018-10-01"
1.57,1.75,1.52,1.75,137.88,"Sudan","SDN","2018-11-01"
1.89,1.99,1.8,1.95,134.29,"Sudan","SDN","2018-12-01"
2.13,2.21,2.04,2.07,107.39,"Sudan","SDN","2019-01-01"
2.19,2.27,2.1,2.1,86.76,"Sudan","SDN","2019-02-01"
2.16,2.23,2.08,2.13,77.01,"Sudan","SDN","2019-03-01"
2.18,2.23,2.12,2.16,63.12,"Sudan","SDN","2019-04-01"
2.2,2.26,2.15,2.16,49.52,"Sudan","SDN","2019-05-01"
2.2,2.25,2.15,2.17,44.63,"Sudan","SDN","2019-06-01"
2.21,2.26,2.16,2.26,46.98,"Sudan","SDN","2019-07-01"
2.34,2.4,2.29,2.39,48.85,"Sudan","SDN","2019-08-01"
2.51,2.57,2.46,2.47,50.08,"Sudan","SDN","2019-09-01"
2.55,2.61,2.45,2.45,54.45,"Sudan","SDN","2019-10-01"
2.47,2.67,2.4,2.67,52.51,"Sudan","SDN","2019-11-01"
2.86,2.98,2.75,2.98,52.66,"Sudan","SDN","2019-12-01"
3.24,3.35,3.13,3.28,58.37,"Sudan","SDN","2020-01-01"
3.56,3.67,3.46,3.67,74.6,"Sudan","SDN","2020-02-01"
4.02,4.23,3.91,4.23,98.94,"Sudan","SDN","2020-03-01"
4.74,5.44,4.59,5.44,152.25,"Sudan","SDN","2020-04-01"
6.22,6.43,6,6.02,178.09,"Sudan","SDN","2020-05-01"
6.59,6.8,6.39,6.59,203.25,"Sudan","SDN","2020-06-01"
7.18,7.36,6.99,7.2,218.37,"Sudan","SDN","2020-07-01"
7.81,7.98,7.64,7.95,232.08,"Sudan","SDN","2020-08-01"
8.7,8.88,8.51,8.58,247.72,"Sudan","SDN","2020-09-01"
9.25,9.44,9.06,9.34,280.87,"Sudan","SDN","2020-10-01"
10.11,10.31,9.91,10.02,274.73,"Sudan","SDN","2020-11-01"
10.75,11.09,10.54,11.09,272.07,"Sudan","SDN","2020-12-01"
12.13,12.41,11.44,11.44,248.37,"Sudan","SDN","2021-01-01"
11.97,12.37,11.57,12.2,232.48,"Sudan","SDN","2021-02-01"
13.01,13.37,12.66,12.69,200.08,"Sudan","SDN","2021-03-01"
13.32,13.66,12.98,13.56,149.33,"Sudan","SDN","2021-04-01"
14.45,14.79,14.12,14.15,135.15,"Sudan","SDN","2021-05-01"
14.86,16.54,14.52,16.54,150.97,"Sudan","SDN","2021-06-01"
18.73,19.64,17.81,19.19,166.72,"Sudan","SDN","2021-07-01"
21.69,22.5,17.8,17.8,123.86,"Sudan","SDN","2021-08-01"
17.44,19.08,15.8,18.45,114.92,"Sudan","SDN","2021-09-01"
19.28,20.56,18.01,19.23,105.99,"Sudan","SDN","2021-10-01"
20.17,21.12,19.21,20.66,106.21,"Sudan","SDN","2021-11-01"
22.09,22.89,21.18,21.18,90.99,"Sudan","SDN","2021-12-01"
21.96,22.71,21.21,21.6,88.76,"Sudan","SDN","2022-01-01"
22.3,23.11,21.67,23.11,89.42,"Sudan","SDN","2022-02-01"
24.6,29.45,23.92,29.45,132.03,"Sudan","SDN","2022-03-01"
33.6,35.28,31.91,33.6,147.86,"Sudan","SDN","2022-04-01"
37.51,38.91,36.11,37.77,166.92,"Sudan","SDN","2022-05-01"
41.83,43.05,40.61,42.02,153.97,"Sudan","SDN","2022-06-01"
46.27,47.38,45.16,46.11,140.25,"Sudan","SDN","2022-07-01"
50.36,51.42,49.29,51.39,188.73,"Sudan","SDN","2022-08-01"
56.68,57.88,52.4,52.4,184.06,"Sudan","SDN","2022-09-01"
54.58,56.76,50.28,50.28,161.43,"Sudan","SDN","2022-10-01"
50.26,52.64,46.28,46.28,123.97,"Sudan","SDN","2022-11-01"
44.87,47.13,42.6,44.16,108.55,"Sudan","SDN","2022-12-01"
43.57,45.21,41.93,42.79,98.13,"Sudan","SDN","2023-01-01"
42.52,43.81,41.23,42.46,83.73,"Sudan","SDN","2023-02-01"
42.76,43.83,41.7,41.97,42.49,"Sudan","SDN","2023-03-01"
42.14,43.14,41.15,42.09,25.27,"Sudan","SDN","2023-04-01"
42.63,43.61,41.72,43.61,15.48,"Sudan","SDN","2023-05-01"
45.12,46.11,43.83,43.83,4.31,"Sudan","SDN","2023-06-01"
44.49,45.57,43.41,44.02,-4.53,"Sudan","SDN","2023-07-01"
0.61,0.62,0.6,0.61,,"Somalia","SOM","2007-01-01"
0.61,0.62,0.6,0.6,,"Somalia","SOM","2007-02-01"
0.6,0.62,0.59,0.62,,"Somalia","SOM","2007-03-01"
0.63,0.64,0.62,0.64,,"Somalia","SOM","2007-04-01"
0.66,0.67,0.64,0.64,,"Somalia","SOM","2007-05-01"
0.64,0.66,0.63,0.66,,"Somalia","SOM","2007-06-01"
0.67,0.7,0.66,0.7,,"Somalia","SOM","2007-07-01"
0.72,0.73,0.71,0.72,,"Somalia","SOM","2007-08-01"
0.73,0.75,0.72,0.75,,"Somalia","SOM","2007-09-01"
0.76,0.78,0.75,0.75,,"Somalia","SOM","2007-10-01"
0.76,0.77,0.75,0.77,,"Somalia","SOM","2007-11-01"
0.78,0.79,0.77,0.77,,"Somalia","SOM","2007-12-01"
0.78,0.82,0.77,0.82,34.11,"Somalia","SOM","2008-01-01"
0.85,0.86,0.83,0.84,39.52,"Somalia","SOM","2008-02-01"
0.86,0.91,0.85,0.91,46.95,"Somalia","SOM","2008-03-01"
0.95,1.04,0.93,1.04,61.5,"Somalia","SOM","2008-04-01"
1.09,1.15,1.07,1.15,80.28,"Somalia","SOM","2008-05-01"
1.21,1.25,1.19,1.25,89.79,"Somalia","SOM","2008-06-01"
1.31,1.38,1.29,1.38,98.03,"Somalia","SOM","2008-07-01"
1.44,1.46,1.37,1.37,90.77,"Somalia","SOM","2008-08-01"
1.37,1.39,1.35,1.35,80.79,"Somalia","SOM","2008-09-01"
1.32,1.34,1.25,1.25,65.62,"Somalia","SOM","2008-10-01"
1.19,1.21,1.17,1.19,53.82,"Somalia","SOM","2008-11-01"
1.13,1.15,1.11,1.15,49.02,"Somalia","SOM","2008-12-01"
1.12,1.13,1.1,1.12,36,"Somalia","SOM","2009-01-01"
1.09,1.1,1.04,1.04,23.55,"Somalia","SOM","2009-02-01"
0.99,1.01,0.98,1,9.95,"Somalia","SOM","2009-03-01"
0.97,0.99,0.95,0.99,-4.83,"Somalia","SOM","2009-04-01"
0.97,0.98,0.95,0.97,-15.58,"Somalia","SOM","2009-05-01"
0.96,0.98,0.95,0.98,-21.69,"Somalia","SOM","2009-06-01"
0.98,1,0.97,0.97,-29.6,"Somalia","SOM","2009-07-01"
0.96,0.98,0.95,0.96,-30,"Somalia","SOM","2009-08-01"
0.95,0.96,0.93,0.96,-28.66,"Somalia","SOM","2009-09-01"
0.96,0.98,0.95,0.96,-23.42,"Somalia","SOM","2009-10-01"
0.96,0.97,0.94,0.97,-17.88,"Somalia","SOM","2009-11-01"
0.98,1,0.97,0.99,-14.03,"Somalia","SOM","2009-12-01"
1,1.02,0.99,0.99,-11.12,"Somalia","SOM","2010-01-01"
1,1.01,0.98,0.99,-4.47,"Somalia","SOM","2010-02-01"
1,1.01,0.98,1,-0.12,"Somalia","SOM","2010-03-01"
1,1.02,0.99,1,1.73,"Somalia","SOM","2010-04-01"
1,1.02,0.99,0.99,2.13,"Somalia","SOM","2010-05-01"
0.99,1,0.97,1,2.07,"Somalia","SOM","2010-06-01"
1,1.02,0.99,1,3.26,"Somalia","SOM","2010-07-01"
1,1.02,0.98,0.98,2.87,"Somalia","SOM","2010-08-01"
0.97,0.99,0.96,0.99,2.74,"Somalia","SOM","2010-09-01"
0.99,1,0.97,1,4,"Somalia","SOM","2010-10-01"
1,1.04,0.99,1.04,6.96,"Somalia","SOM","2010-11-01"
1.07,1.08,1.05,1.07,8.44,"Somalia","SOM","2010-12-01"
1.1,1.12,1.08,1.12,12.45,"Somalia","SOM","2011-01-01"
1.14,1.16,1.13,1.14,14.09,"Somalia","SOM","2011-02-01"
1.15,1.17,1.14,1.17,16.85,"Somalia","SOM","2011-03-01"
1.19,1.23,1.17,1.23,23.06,"Somalia","SOM","2011-04-01"
1.27,1.29,1.25,1.27,28.18,"Somalia","SOM","2011-05-01"
1.3,1.32,1.28,1.3,30.01,"Somalia","SOM","2011-06-01"
1.32,1.34,1.29,1.29,28.81,"Somalia","SOM","2011-07-01"
1.28,1.3,1.26,1.28,30.32,"Somalia","SOM","2011-08-01"
1.27,1.29,1.25,1.25,26.71,"Somalia","SOM","2011-09-01"
1.23,1.25,1.21,1.21,21.29,"Somalia","SOM","2011-10-01"
1.17,1.19,1.16,1.17,12.2,"Somalia","SOM","2011-11-01"
1.14,1.15,1.11,1.11,3.39,"Somalia","SOM","2011-12-01"
1.07,1.09,1.06,1.06,-4.83,"Somalia","SOM","2012-01-01"
1.03,1.04,1.01,1.01,-10.86,"Somalia","SOM","2012-02-01"
0.98,0.99,0.96,0.97,-16.85,"Somalia","SOM","2012-03-01"
0.94,0.97,0.93,0.97,-21.74,"Somalia","SOM","2012-04-01"
0.96,0.97,0.94,0.96,-24.29,"Somalia","SOM","2012-05-01"
0.96,0.98,0.95,0.95,-26.68,"Somalia","SOM","2012-06-01"
0.95,0.96,0.94,0.96,-25.32,"Somalia","SOM","2012-07-01"
0.97,0.98,0.94,0.94,-26.47,"Somalia","SOM","2012-08-01"
0.94,0.95,0.92,0.93,-25.51,"Somalia","SOM","2012-09-01"
0.92,0.94,0.91,0.93,-22.9,"Somalia","SOM","2012-10-01"
0.93,0.94,0.91,0.91,-22.21,"Somalia","SOM","2012-11-01"
0.9,0.91,0.89,0.89,-20.09,"Somalia","SOM","2012-12-01"
0.87,0.89,0.86,0.88,-17.12,"Somalia","SOM","2013-01-01"
0.87,0.89,0.86,0.87,-14.29,"Somalia","SOM","2013-02-01"
0.86,0.87,0.85,0.87,-10.26,"Somalia","SOM","2013-03-01"
0.88,0.89,0.86,0.86,-10.88,"Somalia","SOM","2013-04-01"
0.86,0.87,0.85,0.86,-10.55,"Somalia","SOM","2013-05-01"
0.86,0.88,0.85,0.88,-7.57,"Somalia","SOM","2013-06-01"
0.89,0.91,0.88,0.89,-7.67,"Somalia","SOM","2013-07-01"
0.9,0.91,0.88,0.88,-6.88,"Somalia","SOM","2013-08-01"
0.88,0.89,0.86,0.87,-6.78,"Somalia","SOM","2013-09-01"
0.86,0.89,0.85,0.89,-4.11,"Somalia","SOM","2013-10-01"
0.91,0.92,0.89,0.9,-1.29,"Somalia","SOM","2013-11-01"
0.91,0.92,0.89,0.89,0.55,"Somalia","SOM","2013-12-01"
0.89,0.9,0.88,0.89,1.51,"Somalia","SOM","2014-01-01"
0.89,0.92,0.88,0.92,6.2,"Somalia","SOM","2014-02-01"
0.94,0.95,0.91,0.91,4.45,"Somalia","SOM","2014-03-01"
0.91,0.93,0.9,0.93,8.13,"Somalia","SOM","2014-04-01"
0.94,0.95,0.93,0.95,10.23,"Somalia","SOM","2014-05-01"
0.97,0.98,0.95,0.96,9.22,"Somalia","SOM","2014-06-01"
0.97,0.99,0.96,0.98,9.67,"Somalia","SOM","2014-07-01"
0.98,1,0.97,0.97,10.47,"Somalia","SOM","2014-08-01"
0.97,0.98,0.96,0.96,10.19,"Somalia","SOM","2014-09-01"
0.95,0.97,0.94,0.97,8.34,"Somalia","SOM","2014-10-01"
0.97,0.98,0.96,0.96,6.78,"Somalia","SOM","2014-11-01"
0.96,0.97,0.94,0.95,5.92,"Somalia","SOM","2014-12-01"
0.94,0.95,0.91,0.91,1.6,"Somalia","SOM","2015-01-01"
0.89,0.9,0.88,0.89,-3.27,"Somalia","SOM","2015-02-01"
0.88,0.9,0.86,0.9,-1.65,"Somalia","SOM","2015-03-01"
0.9,0.91,0.89,0.9,-2.79,"Somalia","SOM","2015-04-01"
0.91,0.92,0.89,0.89,-6.38,"Somalia","SOM","2015-05-01"
0.88,0.9,0.87,0.9,-6.89,"Somalia","SOM","2015-06-01"
0.9,0.91,0.89,0.89,-8.6,"Somalia","SOM","2015-07-01"
0.89,0.9,0.88,0.89,-8.58,"Somalia","SOM","2015-08-01"
0.88,0.9,0.87,0.9,-6.53,"Somalia","SOM","2015-09-01"
0.9,0.91,0.89,0.91,-5.67,"Somalia","SOM","2015-10-01"
0.92,0.94,0.91,0.93,-3.26,"Somalia","SOM","2015-11-01"
0.94,0.95,0.92,0.92,-2.59,"Somalia","SOM","2015-12-01"
0.92,0.93,0.91,0.91,-0.18,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.89,-0.24,"Somalia","SOM","2016-02-01"
0.88,0.89,0.87,0.87,-2.6,"Somalia","SOM","2016-03-01"
0.86,0.89,0.85,0.89,-2.09,"Somalia","SOM","2016-04-01"
0.89,0.9,0.88,0.88,-0.68,"Somalia","SOM","2016-05-01"
0.89,0.91,0.88,0.91,1.29,"Somalia","SOM","2016-06-01"
0.92,0.94,0.91,0.94,5.04,"Somalia","SOM","2016-07-01"
0.96,0.97,0.94,0.94,6.46,"Somalia","SOM","2016-08-01"
0.95,0.97,0.91,0.91,1.87,"Somalia","SOM","2016-09-01"
0.9,0.91,0.89,0.91,-0.32,"Somalia","SOM","2016-10-01"
0.9,0.95,0.89,0.95,2.32,"Somalia","SOM","2016-11-01"
0.97,0.98,0.96,0.97,5.1,"Somalia","SOM","2016-12-01"
0.99,1,0.97,0.99,9.36,"Somalia","SOM","2017-01-01"
1.01,1.02,0.99,1.01,13.69,"Somalia","SOM","2017-02-01"
1.02,1.04,1.01,1.02,16.58,"Somalia","SOM","2017-03-01"
1.02,1.04,1.01,1.03,15.91,"Somalia","SOM","2017-04-01"
1.03,1.04,1.02,1.04,17.47,"Somalia","SOM","2017-05-01"
1.04,1.06,1.03,1.03,13.82,"Somalia","SOM","2017-06-01"
1.03,1.04,1.02,1.03,10.38,"Somalia","SOM","2017-07-01"
1.03,1.04,1.02,1.04,9.8,"Somalia","SOM","2017-08-01"
1.04,1.05,1.02,1.02,12.25,"Somalia","SOM","2017-09-01"
1.02,1.03,1,1.03,13.36,"Somalia","SOM","2017-10-01"
1.03,1.04,1.02,1.02,7.23,"Somalia","SOM","2017-11-01"
1.01,1.02,0.99,0.99,2.65,"Somalia","SOM","2017-12-01"
0.98,1,0.97,1,0.91,"Somalia","SOM","2018-01-01"
1,1.01,0.99,0.99,-1.88,"Somalia","SOM","2018-02-01"
0.99,1,0.98,0.99,-3.11,"Somalia","SOM","2018-03-01"
0.98,1,0.97,1,-3.02,"Somalia","SOM","2018-04-01"
1,1.01,0.99,1,-3.49,"Somalia","SOM","2018-05-01"
1.01,1.02,0.99,1,-2.95,"Somalia","SOM","2018-06-01"
1,1.02,0.99,1,-2.92,"Somalia","SOM","2018-07-01"
1,1.01,0.99,0.99,-4.09,"Somalia","SOM","2018-08-01"
0.99,1,0.98,1,-2.58,"Somalia","SOM","2018-09-01"
1,1.01,0.98,0.99,-4.37,"Somalia","SOM","2018-10-01"
0.98,0.99,0.97,0.98,-3.47,"Somalia","SOM","2018-11-01"
0.98,0.99,0.97,0.98,-1.02,"Somalia","SOM","2018-12-01"
0.98,0.99,0.97,0.98,-1.69,"Somalia","SOM","2019-01-01"
0.98,0.99,0.97,0.98,-0.68,"Somalia","SOM","2019-02-01"
0.99,1,0.97,0.97,-1.28,"Somalia","SOM","2019-03-01"
0.97,0.98,0.96,0.97,-2.51,"Somalia","SOM","2019-04-01"
0.97,0.98,0.96,0.97,-2.72,"Somalia","SOM","2019-05-01"
0.98,0.99,0.97,0.97,-3.14,"Somalia","SOM","2019-06-01"
0.97,0.98,0.96,0.97,-2.91,"Somalia","SOM","2019-07-01"
0.97,0.98,0.96,0.97,-2.32,"Somalia","SOM","2019-08-01"
0.97,0.99,0.96,0.99,-1.18,"Somalia","SOM","2019-09-01"
0.99,1,0.98,0.99,0.09,"Somalia","SOM","2019-10-01"
0.99,1,0.97,0.97,-0.87,"Somalia","SOM","2019-11-01"
0.97,0.98,0.96,0.97,-1.18,"Somalia","SOM","2019-12-01"
0.97,0.98,0.96,0.96,-2.26,"Somalia","SOM","2020-01-01"
0.95,0.96,0.94,0.96,-2.67,"Somalia","SOM","2020-02-01"
0.96,0.97,0.95,0.96,-0.96,"Somalia","SOM","2020-03-01"
0.97,1,0.96,1,3.1,"Somalia","SOM","2020-04-01"
1.02,1.04,1.01,1.04,6.75,"Somalia","SOM","2020-05-01"
1.07,1.08,1.04,1.04,7.05,"Somalia","SOM","2020-06-01"
1.05,1.06,1.04,1.04,6.42,"Somalia","SOM","2020-07-01"
1.03,1.04,1.02,1.04,7,"Somalia","SOM","2020-08-01"
1.04,1.05,1.03,1.04,5.13,"Somalia","SOM","2020-09-01"
1.03,1.04,1.02,1.03,4.52,"Somalia","SOM","2020-10-01"
1.03,1.06,1.02,1.06,8.54,"Somalia","SOM","2020-11-01"
1.07,1.08,1.06,1.06,9.22,"Somalia","SOM","2020-12-01"
1.07,1.08,1.06,1.07,11.22,"Somalia","SOM","2021-01-01"
1.07,1.08,1.06,1.08,12.44,"Somalia","SOM","2021-02-01"
1.08,1.1,1.07,1.1,14.19,"Somalia","SOM","2021-03-01"
1.11,1.12,1.1,1.12,11.77,"Somalia","SOM","2021-04-01"
1.13,1.14,1.12,1.14,9.23,"Somalia","SOM","2021-05-01"
1.15,1.16,1.14,1.15,10.73,"Somalia","SOM","2021-06-01"
1.16,1.17,1.15,1.17,13.29,"Somalia","SOM","2021-07-01"
1.19,1.2,1.17,1.18,13.97,"Somalia","SOM","2021-08-01"
1.19,1.21,1.18,1.21,16.49,"Somalia","SOM","2021-09-01"
1.22,1.23,1.2,1.23,19.58,"Somalia","SOM","2021-10-01"
1.25,1.26,1.24,1.26,19.21,"Somalia","SOM","2021-11-01"
1.28,1.29,1.26,1.29,21.28,"Somalia","SOM","2021-12-01"
1.3,1.31,1.29,1.3,21.75,"Somalia","SOM","2022-01-01"
1.31,1.38,1.3,1.38,28.04,"Somalia","SOM","2022-02-01"
1.42,1.43,1.4,1.43,30.14,"Somalia","SOM","2022-03-01"
1.47,1.49,1.46,1.48,32.38,"Somalia","SOM","2022-04-01"
1.51,1.53,1.49,1.5,32.22,"Somalia","SOM","2022-05-01"
1.52,1.54,1.5,1.54,33.61,"Somalia","SOM","2022-06-01"
1.55,1.57,1.54,1.55,32.05,"Somalia","SOM","2022-07-01"
1.55,1.57,1.54,1.56,31.88,"Somalia","SOM","2022-08-01"
1.56,1.58,1.5,1.5,23.94,"Somalia","SOM","2022-09-01"
1.46,1.47,1.44,1.46,18.17,"Somalia","SOM","2022-10-01"
1.42,1.43,1.4,1.42,12.46,"Somalia","SOM","2022-11-01"
1.38,1.41,1.37,1.41,9.37,"Somalia","SOM","2022-12-01"
1.39,1.4,1.37,1.4,7.73,"Somalia","SOM","2023-01-01"
